provider,gpu_type,billing_mode,price_per_gpu_hour_usd,region,workload_type,throughput_value,throughput_unit,min_gpus,max_gpus,startup_latency_sec,source_url,confidence,last_verified_at
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,llm,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,embeddings,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,speech_to_text,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,text_to_speech,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,vision,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,image_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,video_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,H100_80GB,dedicated_hourly,10.979058,us-central1,moderation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,llm,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,embeddings,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,speech_to_text,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,text_to_speech,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,vision,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,image_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,video_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_40GB,dedicated_hourly,3.673384,us-central1,moderation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,llm,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,embeddings,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,speech_to_text,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,text_to_speech,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,vision,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,image_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,video_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,A100_80GB,dedicated_hourly,5.115,us-central1,moderation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,high,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,llm,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,embeddings,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,speech_to_text,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,text_to_speech,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,vision,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,image_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,video_generation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
google_cloud,L4,dedicated_hourly,0.707,us-central1,moderation,,,1,,60,https://cloud.google.com/compute/vm-instance-pricing,official,2026-02-26
