workload_type,provider,billing_type,sku_key,sku_name,model_key,unit_price_usd,unit_name,throughput_value,throughput_unit,memory_gb,latency_p50_ms,latency_p95_ms,region,notes,source_url,source_date,confidence
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_in_le200k,Gemini 2.5 Pro input (<=200K input tokens),gemini-2.5-pro,1.25,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_in_gt200k,Gemini 2.5 Pro input (>200K input tokens),gemini-2.5-pro,2.5,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_cached_in_le200k,Gemini 2.5 Pro cached input (<=200K),gemini-2.5-pro,0.125,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_cached_in_gt200k,Gemini 2.5 Pro cached input (>200K),gemini-2.5-pro,0.25,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_out_le200k,Gemini 2.5 Pro text output (<=200K input tokens),gemini-2.5-pro,10.0,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_out_gt200k,Gemini 2.5 Pro text output (>200K input tokens),gemini-2.5-pro,15.0,1M_tokens,,,,,,global,Standard pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_in,Gemini 2.5 Flash input (text/image/video),gemini-2.5-flash,0.3,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_audio_in,Gemini 2.5 Flash audio input,gemini-2.5-flash,1.0,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flash_out,Gemini 2.5 Flash text output,gemini-2.5-flash,2.5,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
image_generation,google_cloud,per_1m_tokens,gcp_gemini25flash_image_out,Gemini 2.5 Flash image output (token-based),gemini-2.5-flash,30.0,1M_tokens,,,,,,global,Token-based image output pricing (see Vertex AI pricing page footnote).,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_in,Gemini 2.5 Flash Lite input (text/image/video),gemini-2.5-flash-lite,0.1,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_audio_in,Gemini 2.5 Flash Lite audio input,gemini-2.5-flash-lite,0.3,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25flashlite_out,Gemini 2.5 Flash Lite text output,gemini-2.5-flash-lite,0.4,1M_tokens,,,,,,global,,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_flex_in_le200k,Gemini 2.5 Pro Flex/Batch input (<=200K),gemini-2.5-pro,0.625,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_flex_in_gt200k,Gemini 2.5 Pro Flex/Batch input (>200K),gemini-2.5-pro,1.25,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_flex_out_le200k,Gemini 2.5 Pro Flex/Batch output (<=200K),gemini-2.5-pro,5.0,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
llm,google_cloud,per_1m_tokens,gcp_gemini25pro_flex_out_gt200k,Gemini 2.5 Pro Flex/Batch output (>200K),gemini-2.5-pro,7.5,1M_tokens,,,,,,global,Flex/Batch pricing.,https://cloud.google.com/vertex-ai/generative-ai/pricing,2026-02-20,high
